# yyyy-mm-ddThh:mm loch(NM) lat(deg) lon(deg) surf_heading(deg) true_heading(deg) velocity(kts) depth(m) aws(kts) tws(kts) awd(deg) twd(deg) air_temp(celsius) atm_pressure(hPa) humidity(%%) sun_power(w/m2) water_temp(celsius) saln(psu) O2(10e-6 mol/L)
2020-10-05T10:06 13.718571 48.278820 -4.586548 278.000000 278.000000 6.000000 6.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:07 13.720635 48.278824 -4.586598 278.000000 278.000000 5.888889 5.888889 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:08 13.722698 48.278829 -4.586648 278.000000 278.000000 5.777778 5.777778 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:09 13.724762 48.278834 -4.586698 278.000000 278.000000 5.666667 5.666667 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:10 13.726825 48.278838 -4.586748 278.000000 278.000000 5.555556 5.555556 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:11 13.728889 48.278843 -4.586798 278.000000 278.000000 5.444444 5.444444 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:12 13.730952 48.278848 -4.586848 278.000000 278.000000 5.333333 5.333333 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:13 13.733016 48.278852 -4.586898 278.000000 278.000000 5.222222 5.222222 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:14 13.735079 48.278857 -4.586948 278.000000 278.000000 5.111111 5.111111 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:15 13.737143 48.278861 -4.586998 278.000000 278.000000 5.000000 5.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:16 13.739206 48.278866 -4.587049 278.000000 278.000000 4.888889 4.888889 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:17 13.741270 48.278871 -4.587099 278.000000 278.000000 4.777778 4.777778 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:18 13.743333 48.278875 -4.587149 278.000000 278.000000 4.666667 4.666667 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:19 13.745397 48.278880 -4.587199 278.000000 278.000000 4.555556 4.555556 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:20 13.747460 48.278885 -4.587249 278.000000 278.000000 4.444444 4.444444 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:21 13.749524 48.278889 -4.587299 278.000000 278.000000 4.333333 4.333333 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:22 13.751587 48.278894 -4.587349 278.000000 278.000000 4.222222 4.222222 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:23 13.753651 48.278899 -4.587399 278.000000 278.000000 4.111111 4.111111 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:24 13.755714 48.278903 -4.587449 278.000000 278.000000 4.000000 4.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:25 13.757778 48.278908 -4.587499 278.000000 278.000000 3.888889 3.888889 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:26 13.759841 48.278912 -4.587549 278.000000 278.000000 3.777778 3.777778 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:27 13.761905 48.278917 -4.587599 278.000000 278.000000 3.666667 3.666667 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:28 13.763968 48.278922 -4.587649 278.000000 278.000000 3.555556 3.555556 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:29 13.766032 48.278926 -4.587700 278.000000 278.000000 3.444444 3.444444 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:30 13.768095 48.278931 -4.587750 278.000000 278.000000 3.333333 3.333333 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:31 13.770159 48.278936 -4.587800 278.000000 278.000000 3.222222 3.222222 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:32 13.772222 48.278940 -4.587850 278.000000 278.000000 3.111111 3.111111 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:33 13.774286 48.278945 -4.587900 278.000000 278.000000 3.000000 3.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:34 13.776349 48.278949 -4.587950 278.000000 278.000000 2.888889 2.888889 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:35 13.778413 48.278954 -4.588000 278.000000 278.000000 2.777778 2.777778 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:36 13.780476 48.278959 -4.588050 278.000000 278.000000 2.666667 2.666667 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:37 13.782540 48.278963 -4.588100 278.000000 278.000000 2.555556 2.555556 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:38 13.784603 48.278968 -4.588150 278.000000 278.000000 2.444444 2.444444 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:39 13.786667 48.278973 -4.588200 278.000000 278.000000 2.333333 2.333333 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:40 13.788730 48.278977 -4.588250 278.000000 278.000000 2.222222 2.222222 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:41 13.790794 48.278982 -4.588300 278.000000 278.000000 2.111111 2.111111 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:42 13.792857 48.278987 -4.588351 278.000000 278.000000 2.000000 2.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:43 13.794921 48.278991 -4.588401 278.000000 278.000000 1.888889 1.888889 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:44 13.796984 48.278996 -4.588451 278.000000 278.000000 1.777778 1.777778 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:45 13.799048 48.279000 -4.588501 278.000000 278.000000 1.666667 1.666667 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:46 13.801111 48.279005 -4.588551 278.000000 278.000000 1.555556 1.555556 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:47 13.803175 48.279010 -4.588601 278.000000 278.000000 1.444444 1.444444 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:48 13.805238 48.279014 -4.588651 278.000000 278.000000 1.333333 1.333333 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:49 13.807302 48.279019 -4.588701 278.000000 278.000000 1.222222 1.222222 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:50 13.809365 48.279024 -4.588751 278.000000 278.000000 1.111111 1.111111 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:51 13.811429 48.279028 -4.588801 278.000000 278.000000 1.000000 1.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:52 13.813492 48.279033 -4.588851 278.000000 278.000000 0.888889 0.888889 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:53 13.815556 48.279038 -4.588901 278.000000 278.000000 0.777778 0.777778 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:54 13.817619 48.279042 -4.588952 278.000000 278.000000 0.666667 0.666667 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:55 13.819683 48.279047 -4.589002 278.000000 278.000000 0.555556 0.555556 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:56 13.821746 48.279051 -4.589052 278.000000 278.000000 0.444444 0.444444 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:57 13.823810 48.279056 -4.589102 278.000000 278.000000 0.333333 0.333333 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:58 13.825873 48.279061 -4.589152 278.000000 278.000000 0.222222 0.222222 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:59 13.827937 48.279065 -4.589202 278.000000 278.000000 0.111111 0.111111 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T11:00 13.830000 48.279070 -4.589252 105.000000 105.000000 0.000000 0.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T11:01 13.930000 48.278635 -4.586783 351.000000 351.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T11:02 14.120000 48.281678 -4.587538 311.000000 311.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T11:03 14.236667 48.282963 -4.589741 311.000000 311.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T11:04 14.353333 48.284248 -4.591944 311.000000 311.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T11:05 14.470000 48.285533 -4.594147 311.000000 311.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T11:06 14.586667 48.286818 -4.596349 311.000000 311.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T11:07 14.703333 48.288103 -4.598552 311.000000 311.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T11:08 14.820000 48.289388 -4.600755 287.000000 287.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T11:09 14.936364 48.289941 -4.603546 287.000000 287.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T11:10 15.052727 48.290495 -4.606337 287.000000 287.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T11:11 15.169091 48.291048 -4.609127 287.000000 287.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T11:12 15.285455 48.291602 -4.611918 287.000000 287.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T11:13 15.401818 48.292155 -4.614709 287.000000 287.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T11:14 15.518182 48.292708 -4.617500 287.000000 287.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T11:15 15.634545 48.293262 -4.620291 287.000000 287.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T11:16 15.750909 48.293815 -4.623081 287.000000 287.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T11:17 15.867273 48.294369 -4.625872 287.000000 287.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T11:18 15.983636 48.294922 -4.628663 287.000000 287.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T11:19 16.100000 48.295476 -4.631454 287.000000 287.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T11:20 16.216364 48.296029 -4.634245 287.000000 287.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T11:21 16.332727 48.296582 -4.637035 287.000000 287.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T11:22 16.449091 48.297136 -4.639826 287.000000 287.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T11:23 16.565455 48.297689 -4.642617 287.000000 287.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T11:24 16.681818 48.298243 -4.645408 287.000000 287.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T11:25 16.798182 48.298796 -4.648199 287.000000 287.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T11:26 16.914545 48.299349 -4.650989 287.000000 287.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T11:27 17.030909 48.299903 -4.653780 287.000000 287.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T11:28 17.147273 48.300456 -4.656571 287.000000 287.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T11:29 17.263636 48.301010 -4.659362 287.000000 287.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T11:30 17.380000 48.301563 -4.662153 287.000000 287.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
