# yyyy-mm-ddThh:mm loch(NM) lat(deg) lon(deg) surf_heading(deg) true_heading(deg) velocity(kts) depth(m) aws(kts) tws(kts) awd(deg) twd(deg) air_temp(celsius) atm_pressure(hPa) humidity(%%) sun_power(w/m2) water_temp(celsius) saln(psu) O2(10e-6 mol/L)
2020-06-20T10:06 14.751383 41.679237 8.544909 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:07 14.868457 41.679222 8.542073 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:08 14.985532 41.679207 8.539237 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:09 15.102606 41.679192 8.536401 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:10 15.219681 41.679178 8.533566 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:11 15.336755 41.679163 8.530730 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:12 15.453830 41.679148 8.527894 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:13 15.570904 41.679133 8.525058 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:14 15.687979 41.679118 8.522222 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:15 15.805053 41.679103 8.519386 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:16 15.922128 41.679088 8.516551 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:17 16.039202 41.679073 8.513715 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:18 16.156277 41.679059 8.510879 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:19 16.273351 41.679044 8.508043 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:20 16.390426 41.679029 8.505207 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:21 16.507500 41.679014 8.502371 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:22 16.624574 41.678999 8.499536 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:23 16.741649 41.678984 8.496700 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:24 16.858723 41.678969 8.493864 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:25 16.975798 41.678955 8.491028 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:26 17.092872 41.678940 8.488192 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:27 17.209947 41.678925 8.485357 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:28 17.327021 41.678910 8.482521 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:29 17.444096 41.678895 8.479685 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:30 17.561170 41.678880 8.476849 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:31 17.678245 41.678865 8.474013 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:32 17.795319 41.678850 8.471177 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:33 17.912394 41.678836 8.468342 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:34 18.029468 41.678821 8.465506 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:35 18.146543 41.678806 8.462670 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:36 18.263617 41.678791 8.459834 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:37 18.380691 41.678776 8.456998 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:38 18.497766 41.678761 8.454163 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:39 18.614840 41.678746 8.451327 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:40 18.731915 41.678731 8.448491 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:41 18.848989 41.678717 8.445655 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:42 18.966064 41.678702 8.442819 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:43 19.083138 41.678687 8.439983 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:44 19.200213 41.678672 8.437148 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:45 19.317287 41.678657 8.434312 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:46 19.434362 41.678642 8.431476 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:47 19.551436 41.678627 8.428640 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:48 19.668511 41.678612 8.425804 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:49 19.785585 41.678598 8.422969 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:50 19.902660 41.678583 8.420133 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:51 20.019734 41.678568 8.417297 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:52 20.136809 41.678553 8.414461 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:53 20.253883 41.678538 8.411625 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:54 20.370957 41.678523 8.408789 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:55 20.488032 41.678508 8.405954 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:56 20.605106 41.678493 8.403118 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:57 20.722181 41.678479 8.400282 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:58 20.839255 41.678464 8.397446 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T10:59 20.956330 41.678449 8.394610 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:00 21.073404 41.678434 8.391775 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:01 21.190479 41.678419 8.388939 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:02 21.307553 41.678404 8.386103 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:03 21.424628 41.678389 8.383267 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:04 21.541702 41.678374 8.380431 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:05 21.658777 41.678360 8.377595 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:06 21.775851 41.678345 8.374760 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:07 21.892926 41.678330 8.371924 265.000000 265.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:08 22.010000 41.678315 8.369088 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:09 22.126538 41.678147 8.366500 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:10 22.243077 41.677980 8.363912 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:11 22.359615 41.677812 8.361324 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:12 22.476154 41.677644 8.358735 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:13 22.592692 41.677477 8.356147 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:14 22.709231 41.677309 8.353559 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:15 22.825769 41.677141 8.350971 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:16 22.942308 41.676974 8.348383 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:17 23.058846 41.676806 8.345795 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:18 23.175385 41.676638 8.343207 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:19 23.291923 41.676471 8.340619 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:20 23.408462 41.676303 8.338031 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:21 23.525000 41.676135 8.335442 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:22 23.641538 41.675968 8.332854 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:23 23.758077 41.675800 8.330266 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:24 23.874615 41.675632 8.327678 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:25 23.991154 41.675465 8.325090 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:26 24.107692 41.675297 8.322502 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:27 24.224231 41.675129 8.319914 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:28 24.340769 41.674962 8.317325 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:29 24.457308 41.674794 8.314737 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:30 24.573846 41.674626 8.312149 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:31 24.690385 41.674459 8.309561 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
